id,year,week,sex,date,lat,lon,mlon,mlat
BI040226,2010,33,Hane,2010-08-21T00:00:00Z,7430917,679743,679743,7430917
BI070102,2010,33,Hane,2010-08-22T00:00:00Z,7381300,745737,751433.3333333334,7374537.666666667
BI070084,2010,33,Hona,2010-08-22T00:00:00Z,7387262,739749,743268.25,7384437.25
BI070150,2010,32,Hona,2010-08-09T00:00:00Z,7311794,604614,634353.5,7318975.5
BI050173,2010,33,Hane,2010-08-18T00:00:00Z,7287350,782250,777527.75,7284051.5
BI070007,2010,32,Hane,2010-08-15T00:00:00Z,7330147,802424,799718.8571428572,7330882
BI070156,2010,33,Hona,2010-08-16T00:00:00Z,7445561,820505,829391.8333333334,7447647.833333333
BI070151,2010,33,Hona,2010-08-18T00:00:00Z,7286730,819352,819352,7286730
BI070288,2010,33,Hane,2010-08-18T00:00:00Z,7256595,780245,780245,7256595
BI070215,2010,33,Hane,2010-08-21T00:00:00Z,7300646,791022,792396,7303848.5
BI070103,2010,33,Hona,2010-08-21T00:00:00Z,7327446,731079,729481,7325708
BI070002,2010,33,Hona,2010-08-21T00:00:00Z,7378629,817390,817342.6666666666,7379672.5
BI070000,2010,33,Hona,2010-08-21T00:00:00Z,7381439,826208,825761.6666666666,7385372
BI070001,2010,33,Hane,2010-08-21T00:00:00Z,7428226,749268,749211.3333333334,7428423.333333333
BI070001,2010,33,Hane,2010-08-21T00:00:00Z,7428724,749162,749211.3333333334,7428423.333333333
BI070027,2010,33,Hona,2010-08-21T00:00:00Z,7363689,842307,843293.6,7374183.8
BI050143,2010,33,Hane,2010-08-22T00:00:00Z,7299854,704165,726915.7777777778,7289346.444444444
BI070213,2010,33,Hona,2010-08-22T00:00:00Z,7288982,711476,709398,7292746.5
BI070006,2010,33,Hane,2010-08-21T00:00:00Z,7353216,887235,887235,7353216
BI070312,2010,33,Hona,2010-08-21T00:00:00Z,7504555,800094,798716,7503881.333333333
BI070001,2010,33,Hane,2010-08-21T00:00:00Z,7428320,749204,749211.3333333334,7428423.333333333
BI070152,2010,33,Hane,2010-08-22T00:00:00Z,7280611,816505,818379.5,7284171.5
BI070104,2010,33,Hane,2010-08-20T00:00:00Z,7412484,673079,673079,7412484
BI050143,2010,33,Hane,2010-08-21T00:00:00Z,7279101,736028,726915.7777777778,7289346.444444444
BI070152,2010,33,Hane,2010-08-22T00:00:00Z,7287732,820254,818379.5,7284171.5
BI070007,2010,33,Hane,2010-08-21T00:00:00Z,7334394,795076,799718.8571428572,7330882
BI070212,2010,33,Hane,2010-08-22T00:00:00Z,7496748,792137,803229.25,7487863.75
BI070289,2010,33,Hona,2010-08-22T00:00:00Z,7273850,782494,785203,7279348.75
BI070105,2010,33,Hona,2010-08-22T00:00:00Z,7338647,852046,850118,7340092
BI070290,2010,33,Hona,2010-08-21T00:00:00Z,7284782,786467,786758.6666666666,7284226.333333333
BI070164,2010,33,Hona,2010-08-21T00:00:00Z,7480209,798788,791933.75,7480509.75
BI070003,2010,33,Hona,2010-08-22T00:00:00Z,7429140,798167,805683,7424597
BI070000,2010,33,Hona,2010-08-21T00:00:00Z,7384194,825223,825761.6666666666,7385372
BI070290,2010,33,Hona,2010-08-21T00:00:00Z,7283095,787392,786758.6666666666,7284226.333333333
BI070004,2010,33,Hane,2010-08-21T00:00:00Z,7367250,863064,865419.6666666666,7355520.333333333
BI070004,2010,33,Hane,2010-08-21T00:00:00Z,7369753,864245,865419.6666666666,7355520.333333333
BI070036,2010,34,Hane,2010-08-24T00:00:00Z,7359809,822142,823850.5,7363141
BI070279,2010,33,Hona,2010-08-21T00:00:00Z,7557459,740104,732125,7546592
BI070348,2010,33,Hona,2010-08-21T00:00:00Z,7347049,778253,778791,7344237.666666667
BI070212,2010,33,Hane,2010-08-22T00:00:00Z,7470807,827658,803229.25,7487863.75
BI070005,2010,33,Hane,2010-08-22T00:00:00Z,7407391,805402,795293.7142857143,7446642.142857143
BI070114,2010,33,Hona,2010-08-21T00:00:00Z,7291853,804401,804288.3333333334,7291711
BI070145,2010,33,Hane,2010-08-21T00:00:00Z,7320473,685306,687538.4,7337720.4
BI070065,2010,33,Hona,2010-08-21T00:00:00Z,7365116,732608,727201,7357162.2
BI070007,2010,34,Hane,2010-08-23T00:00:00Z,7333878,798931,799718.8571428572,7330882
BI070291,2010,33,Hona,2010-08-21T00:00:00Z,7292644,757751,757405.5,7292694.5
BI070212,2010,33,Hane,2010-08-22T00:00:00Z,7500531,791897,803229.25,7487863.75
BI070106,2010,34,Hane,2010-08-23T00:00:00Z,7332711,844116,839329.25,7331265.25
BI070048,2010,33,Hona,2010-08-21T00:00:00Z,7309636,767254,763818,7314388
BI070270,2010,33,Hane,2010-08-21T00:00:00Z,7529569,800753,795611,7528099.666666667
BI050143,2010,34,Hane,2010-08-23T00:00:00Z,7299595,702459,726915.7777777778,7289346.444444444
BI070248,2010,34,Hona,2010-08-24T00:00:00Z,7326937,808538,808395,7326861
BI070217,2010,34,Hona,2010-08-24T00:00:00Z,7326831,808498,808498,7326831
BI070153,2010,33,Hona,2010-08-21T00:00:00Z,7303858,805761,807928.3333333334,7302933.666666667
BI070313,2010,34,Hona,2010-08-24T00:00:00Z,7304847,805377,799683.3333333334,7307252
BI070314,2010,34,Hona,2010-08-24T00:00:00Z,7520444,746274,746274,7520444
BI070313,2010,33,Hona,2010-08-21T00:00:00Z,7315013,788021,799683.3333333334,7307252
BI070216,2010,34,Hona,2010-08-25T00:00:00Z,7355247,783148,781907.5,7357466
BI070268,2010,34,Hona,2010-08-24T00:00:00Z,7534402,788401,786117,7533778
BI050173,2010,34,Hane,2010-08-25T00:00:00Z,7295859,773741,777527.75,7284051.5
BI070232,2010,34,Hane,2010-08-23T00:00:00Z,7498474,787618,789667.5,7482419
BI070153,2010,34,Hona,2010-08-25T00:00:00Z,7301618,809858,807928.3333333334,7302933.666666667
BI070016,2010,34,Hane,2010-08-24T00:00:00Z,7407733,815478,807737,7403227.666666667
BI070214,2010,34,Hona,2010-08-24T00:00:00Z,7307065,793773,793772,7307057
BI070350,2010,34,Hane,2010-08-24T00:00:00Z,7307888,793254,778822,7303110
BI070215,2010,34,Hane,2010-08-24T00:00:00Z,7307051,793770,792396,7303848.5
BI070214,2010,34,Hona,2010-08-24T00:00:00Z,7307049,793771,793772,7307057
BI070156,2010,34,Hona,2010-08-24T00:00:00Z,7460150,823430,829391.8333333334,7447647.833333333
BI070219,2010,34,Hane,2010-08-25T00:00:00Z,7436024,844150,844349.5,7443331
BI070290,2010,33,Hona,2010-08-21T00:00:00Z,7284802,786417,786758.6666666666,7284226.333333333
BI070070,2010,34,Hane,2010-08-25T00:00:00Z,7357332,801706,812421.6,7371242.8
BI070261,2010,34,Hona,2010-08-25T00:00:00Z,7515620,749295,757632.3333333334,7508071.333333333
BI070312,2010,34,Hona,2010-08-24T00:00:00Z,7505599,799375,798716,7503881.333333333
BI070235,2010,34,Hona,2010-08-26T00:00:00Z,7310474,692351,686846.75,7317088.125
BI070009,2010,34,Hona,2010-08-25T00:00:00Z,7364933,835900,835900,7364933
BI070008,2010,34,Hona,2010-08-25T00:00:00Z,7364629,836086,835926.3333333334,7364681
BI070154,2010,34,Hona,2010-08-26T00:00:00Z,7284207,807668,807668,7284207
BI070240,2010,34,Hona,2010-08-23T00:00:00Z,7314767,773070,775130.5,7321231.5
BI070210,2010,34,Hona,2010-08-25T00:00:00Z,7558463,840674,834956.8,7546429.6
BI070218,2010,34,Hane,2010-08-26T00:00:00Z,7541180,836122,836122,7541180
BI070080,2010,34,Hane,2010-08-29T00:00:00Z,7388116,736376,733568.5,7383921.5
BI070292,2010,34,Hane,2010-08-28T00:00:00Z,7301470,746852,746852,7301470
BI070028,2010,34,Hona,2010-08-27T00:00:00Z,7301604,790962,781578.8333333334,7307215.333333333
BI070012,2010,34,Hona,2010-08-24T00:00:00Z,7424708,705929,704695.25,7419627.75
BI070010,2010,34,Hane,2010-08-27T00:00:00Z,7405883,834153,834153,7405883
BI070155,2010,34,Hane,2010-08-26T00:00:00Z,7337087,836793,835108.6666666666,7335672.666666667
BI070341,2010,34,Hane,2010-08-26T00:00:00Z,7320813,770032,773070.5,7313351
BI070022,2010,34,Hona,2010-08-29T00:00:00Z,7377300,730511,725668.2,7379059.4
BI070014,2010,34,Hona,2010-08-26T00:00:00Z,7418662,738001,739954.3333333334,7423573.666666667
BI070260,2010,34,Hona,2010-08-26T00:00:00Z,7518911,801796,794906.6666666666,7525967
BI070004,2010,34,Hane,2010-08-26T00:00:00Z,7368440,862798,865419.6666666666,7355520.333333333
BI070013,2010,34,Hona,2010-08-26T00:00:00Z,7421701,738290,735665.25,7417138.5
BI070011,2010,34,Hona,2010-08-28T00:00:00Z,7343226,708517,708867.8571428572,7347943.428571428
BI070220,2010,34,Hona,2010-08-27T00:00:00Z,7435271,828805,832581.3333333334,7434609
BI070011,2010,34,Hona,2010-08-28T00:00:00Z,7342622,709634,708867.8571428572,7347943.428571428
BI070016,2010,34,Hane,2010-08-27T00:00:00Z,7400823,800296,807737,7403227.666666667
BI070289,2010,34,Hona,2010-08-28T00:00:00Z,7284481,786788,785203,7279348.75
BI070021,2010,34,Hona,2010-08-29T00:00:00Z,7356121,825019,825042.7,7352114.7
BI070005,2010,34,Hane,2010-08-28T00:00:00Z,7458829,806938,795293.7142857143,7446642.142857143
BI070044,2010,34,Hona,2010-08-26T00:00:00Z,7363803,791194,793016,7362345.666666667
BI070219,2010,34,Hane,2010-08-27T00:00:00Z,7450638,844549,844349.5,7443331
BI070004,2010,34,Hane,2010-08-29T00:00:00Z,7343602,864539,865419.6666666666,7355520.333333333
BI050143,2010,34,Hane,2010-08-29T00:00:00Z,7274409,750761,726915.7777777778,7289346.444444444
BI070073,2010,34,Hona,2010-08-27T00:00:00Z,7364237,623121,621994.75,7371689
BI070257,2010,34,Hane,2010-08-27T00:00:00Z,7534467,795173,797643.6,7538661.2
BI070261,2010,34,Hona,2010-08-26T00:00:00Z,7501726,758128,757632.3333333334,7508071.333333333
BI070212,2010,34,Hane,2010-08-28T00:00:00Z,7475320,801737,803229.25,7487863.75
BI040137,2010,34,Hane,2010-08-29T00:00:00Z,7331148,681885,682622.5,7331324.5
BI040137,2010,34,Hane,2010-08-29T00:00:00Z,7331501,683360,682622.5,7331324.5
BI070258,2010,34,Hona,2010-08-29T00:00:00Z,7528930,796724,795687.25,7528254.5
BI070275,2010,39,Hona,2010-09-27T00:00:00Z,7312795,683967,685085.6,7310417.4
BI070221,2010,34,Hane,2010-08-27T00:00:00Z,7319226,726301,726301,7319226
BI070257,2010,34,Hane,2010-08-27T00:00:00Z,7536392,796172,797643.6,7538661.2
